ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
2b1e6cc2-1541-443c-84f8-90f140b85c3b,2024-07-26T11:09:35.000Z,2024-07-26T17:31:00.000Z,"989 6",989,6,James,26/07/2024,12:03,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2b1e6cc2-1541-443c-84f8-90f140b85c3b_1721991842.jpg,,,Goldfinch,,Magpie,Woodpigeon,,,,Meadow_brown,,"Tree_bumblebee, Garden",,,,,,,,,,,"Clover_red, Ragwort, Vetch, Broad-leaved_Dock",,,,,,,,Yes,400,100,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2b1e6cc2-1541-443c-84f8-90f140b85c3b_1721992139.jpg,None,,None,,,,,,"Nature reserve",,2,63,12:09
2e5b593e-8ba4-45d8-82f2-ddeef15f2d3d,2024-07-26T11:02:23.000Z,2024-07-26T17:31:02.000Z,"989 1",989,1,James,26/07/2024,11:55,72,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2e5b593e-8ba4-45d8-82f2-ddeef15f2d3d_1721991354.jpg,,,,Great_tit,Magpie,,,,,"Uknown_Small_white_butterfly, Meadow_brown",,,,Crane_fly,,"Oak, Maple, Alder","Bindweed, Brambles",Horsetail,,,,Cocks_foot,"Nettles, Wood_avens, Broad-leaved_Dock, Hogweed, Cleavers, Ragwort",,,,,,,,Yes,20,75,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,0,59,12:02
d8ea1750-e15e-4701-be12-0caec2f460b6,2024-07-26T10:54:34.000Z,2024-07-26T17:30:58.000Z,"990 8",990,8,James,26/07/2024,11:48,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d8ea1750-e15e-4701-be12-0caec2f460b6_1721990963.jpg,,,Goldfinch,,"Magpie, Crow",,,,,,,,,,,"Blackthorn, Ash, Lime, Oak, Birch, Poplar, Maple, Hawthorn",Ivy,,,,,,"Wood_avens, Herb_Robert",,,,,,,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,"Non-protected woodland",,4,58,11:54
c932abfb-e9b2-477d-9ed5-da6e3d34eb4d,2024-07-26T10:47:23.000Z,2024-07-26T17:30:56.000Z,"990 9",990,9,James,26/07/2024,11:40,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c932abfb-e9b2-477d-9ed5-da6e3d34eb4d_1721990480.jpg,Wren,,,"Blue_tit, Long-tailed_tit",Magpie,,,,,Uknown_Small_white_butterfly,,,Marmalade,,,"Ash, Sycamore","Bindweed, Brambles",,,,"Mosses, Lichen",,"Willowherb, Nettles, Herb_Robert, Buttercup_creeping, Wood_avens, Thistles",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Cycle path",1,65,11:47
8eb1f6d5-e977-447b-b095-c991c1986764,2024-07-26T10:38:37.000Z,2024-07-26T17:30:54.000Z,"990 5",990,5,James,26/07/2024,11:29,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8eb1f6d5-e977-447b-b095-c991c1986764_1721989816.jpg,"Blackbird, Robin",,Goldfinch,Blue_tit,Magpie,Woodpigeon,,,,"Small_tortoiseshell, Speckled_wood",,"Uknown_Red-tailed_bumblebee, Tree_bumblebee",,Western_honeybee,,"Alder, Ash, Cherry, Sycamore, Willow, Rowan","Bindweed, Brambles, Buddleja",Horsetail,,,"Lichen, Mosses",,"Balsam, Cleavers, Hogweed, Nettles, Ragwort, Willowherb, Wood_avens",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,Wasteland,0,57,11:38
2e69d034-203e-4f78-b1fe-a887c9712a7a,2024-07-26T10:28:24.000Z,2024-07-26T17:30:52.000Z,"990 3",990,3,James,26/07/2024,11:20,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2e69d034-203e-4f78-b1fe-a887c9712a7a_1721989288.jpg,Blackbird,,Goldfinch,,Magpie,Woodpigeon,,,,,,"Garden, Uknown_Red-tailed_bumblebee, Tree_bumblebee",,,,"Oak, Sycamore, Alder, Horse-chestnut, Maple, Blackthorn, Hawthorn","Brambles, Bindweed",,,,"Lichen, Mosses",Cocks_foot,"Clover_red, Broad-leaved_Dock, Hogweed, Ragwort, Thistles, Willowherb",,,,,,,,Yes,200,50,Yes,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"River wasteland",0,64,11:28
0f29223a-438d-4306-b0e8-aeb23eb99a8d,2024-07-26T10:17:47.000Z,2024-07-26T17:30:50.000Z,"990 1",990,1,James,26/07/2024,11:10,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0f29223a-438d-4306-b0e8-aeb23eb99a8d_1721988653.jpg,"Song_thrush, Wren",,Goldfinch,,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,Western_honeybee,,Willow,"Brambles, Bindweed",,,,"Lichen, Mosses",,"Balsam, Nettles, Willowherb, Wood_avens, Hogweed, Herb_Robert",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,Dried_ditch,,Other,"Riverside path",1,59,11:17
ee80522c-32fa-4674-bcd6-e288025654d6,2024-07-26T10:07:56.000Z,2024-07-26T17:30:48.000Z,"990 7",990,7,James,26/07/2024,11:01,75,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ee80522c-32fa-4674-bcd6-e288025654d6_1721988131.jpg,Wren,,,Blue_tit,,,,,,,,,Marmalade,,,"Alder, Elder, Sycamore, Willow, Cherry, Beech, Ash",Brambles,,,,,,"Wood_avens, Dandelion, Buttercup_creeping, Broad-leaved_Dock, Nettles, Willowherb, Hogweed, Balsam, Herb_Robert",,,,,,,,,,,,,Over_50,,None,,"Dead_wood, Leaf_litter",,,,"Public roadside",,1,68,11:07
a2247e07-0df9-4821-8f02-15bc2adb21a6,2024-07-26T09:45:47.000Z,2024-07-26T17:30:45.000Z,"1084 2",1084,2,James,26/07/2024,10:36,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a2247e07-0df9-4821-8f02-15bc2adb21a6_1721986632.jpg,Wren,,Goldfinch,Great_tit,"Magpie, Jackdaw","Feral_pigeon, Woodpigeon, Collared_dove",Swift,Sparrow,,,,Garden,,,,Sycamore,"Brambles, Ivy, Bindweed",Horsetail,,,"Lichen, Mosses",Yorkshire_fog,"Nettles, Dandelion, Clover_white, Willowherb, Wood_avens",,,Yes,350,5,Yes,,,,,,,Over_50,,None,,,,,,"Public park",,2,60,10:45
1cdccca2-63d6-432f-9658-cc3a6ed24a6e,2024-07-26T09:33:15.000Z,2024-07-26T17:30:43.000Z,"1084 7",1084,7,James,26/07/2024,10:26,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1cdccca2-63d6-432f-9658-cc3a6ed24a6e_1721986075.jpg,Wren,,Goldfinch,,Jackdaw,Collared_dove,,,,,,,,,,Ash,Brambles,Horsetail,,,,,"Willowherb, Dandelion, Ragwort, Wood_avens, Daisy, Clover_white",,,Yes,10,5,Yes,,,,,,,Over_50,,Exotic_plants,,Cut_hedges,,,,"Public residential",,8,60,10:33
10382f87-be39-4d63-8497-ab244aac6da1,2024-07-26T09:25:00.000Z,2024-07-26T17:30:41.000Z,"1084 12",1084,12,James,26/07/2024,10:19,72,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=10382f87-be39-4d63-8497-ab244aac6da1_1721985580.jpg,,,Goldfinch,,,Feral_pigeon,,Starling,,,,Uknown_Red-tailed_bumblebee,,,,"Whitebeam, Sycamore",,,,,"Lichen, Mosses",,"Clover_white, Dandelion, Broad-leaved_Dock, Clover_red",,,Yes,100,10,Yes,,,,,,,Over_50,,None,,,,,,"Public square",,5,65,10:24
871eb9f4-29fc-47af-b34b-53ba828840b1,2024-07-26T09:16:34.000Z,2024-07-26T17:30:39.000Z,"1084 6",1084,6,James,26/07/2024,10:07,51,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=871eb9f4-29fc-47af-b34b-53ba828840b1_1721984842.jpg,"Blackbird, Wren, Song_thrush",,,Blue_tit,,,,Sparrow,,Speckled_wood,,Red-tailed_bumblebee,,,,"Sycamore, Crab_Apple, Hawthorn, Elder","Brambles, Bindweed","Maidenhair_spleenwort, Wall-rue",,,"Lichen, Mosses",,"Broad-leaved_Dock, Cleavers, Buttercup_creeping, Dandelion, Nettles, Willowherb, Wood_avens",,,Yes,20,25,,,Yes,100,60,Yes,,Over_50,,None,,"Uncut_hedges, Dead_wood",,,,"Non-protected woodland",,1,49,10:16
e8846a33-57af-4182-8106-f375e7349263,2024-07-26T09:05:36.000Z,2024-07-26T17:30:37.000Z,"1084 9",1084,9,James,26/07/2024,09:59,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e8846a33-57af-4182-8106-f375e7349263_1721984410.jpg,"Wren, Blackbird",,,Blue_tit,,Woodpigeon,,,,,,,,,,"Blackthorn, Sycamore, Maple","Brambles, Rose",,,,,,"Nettles, Wood_avens, Willowherb",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Non-protected woodland",,0,49,10:05
50cb89c5-40cc-45cb-bd7e-8c42e8d19ebe,2024-07-26T08:53:55.000Z,2024-07-26T17:30:33.000Z,"1084 3",1084,3,James,26/07/2024,09:45,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50cb89c5-40cc-45cb-bd7e-8c42e8d19ebe_1721983577.jpg,"Wren, Song_thrush",,,"Blue_tit, Great_tit, Long-tailed_tit",Magpie,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Sycamore, Willow, Beech, Holly","Brambles, Ivy",,,,"Mosses, Lichen",,"Clover_white, Buttercup_creeping, Dandelion, Willowherb, Ragwort",,,Yes,300,10,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,2,52,09:53
a5173735-8f5f-4a3e-a50d-bd9944cc26cc,2024-07-26T08:39:45.000Z,2024-07-26T17:30:35.000Z,"1083 1",1083,1,James,26/07/2024,09:31,67,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a5173735-8f5f-4a3e-a50d-bd9944cc26cc_1721982729.jpg,,,,Blue_tit,Magpie,"Feral_pigeon, Woodpigeon",,Sparrow,,,,,,,,"Poplar, Sycamore, Elder","Brambles, Lilac, Privet",,,,"Mosses, Lichen",,"Herb_Robert, Dandelion, Wood_avens, Clover_white",,,Yes,35,15,Yes,,,,,,,Under_50,,Exotic_plants,,Cut_hedges,,,,"Private residential",,1,56,09:39
57bfef3d-9595-4c47-afbc-8bf0986c25e9,2024-07-26T08:29:43.000Z,2024-07-26T17:30:28.000Z,"1083 6",1083,6,James,26/07/2024,09:20,66,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=57bfef3d-9595-4c47-afbc-8bf0986c25e9_1721982035.jpg,"Blackbird, Dunnock, Wren",,,Blue_tit,"Magpie, Crow","Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,Garden,Marmalade,,,,"Brambles, Rose",Harts_tongue,,,,Yorkshire_fog,"Balsam, Broad-leaved_Dock, Ragwort, Wood_avens, Hogweed",,,,,,,,Yes,350,80,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=57bfef3d-9595-4c47-afbc-8bf0986c25e9_1721982530.jpg,None,,None,,,,,,Other,"Motorway border to housing",1,67,09:29
6e56a915-7a9f-40cd-829d-3311a9a6f289,2024-07-26T08:17:18.000Z,2024-07-26T17:30:31.000Z,"1083 2",1083,2,James,26/07/2024,09:11,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6e56a915-7a9f-40cd-829d-3311a9a6f289_1721981534.jpg,"Blackbird, Wren, Dunnock",,,,Magpie,Woodpigeon,,Sparrow,,,,,,,,,,Horsetail,,,"Lichen, Mosses",,"Willowherb, Herb_Robert",,,,,,,,,,,,,Under_50,,None,,,,,,"Private residential",,0,61,09:17
6ddfc05b-a7f9-4cbb-9385-8bae21843c13,2024-07-19T14:26:09.000Z,2024-07-19T15:14:18.000Z,"248 6",248,6,James,19/07/2024,15:21,66,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6ddfc05b-a7f9-4cbb-9385-8bae21843c13_1721398940.jpg,Dunnock,,Goldfinch,,"Crow, Magpie",Woodpigeon,Swallow,Sparrow,,"Uknown_Small_white_butterfly, Red_admiral",,Uknown_White_tailed,,,,"Oak, Willow",,,,,"Lichen, Mosses",Cocks_foot,"Balsam, Nettles, Thistles",,,Yes,200,10,,,Yes,40,60,Yes,,None,,None,,,,,,"Public park",,0,68,15:28
5bd1f4f1-1f02-421e-ab80-a4f23c881b09,2024-07-19T14:08:13.000Z,2024-07-19T15:14:16.000Z,"248 5",248,5,James,19/07/2024,15:00,68,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5bd1f4f1-1f02-421e-ab80-a4f23c881b09_1721397672.jpg,Blackbird,"Blackcap, Chiffchaff",,,,Woodpigeon,,,,,,,,,,"Ash, Hawthorn",,,,Ground_based_fungi,"Lichen, Mosses",Common_reed,"Willowherb, Vetch, Thistles, Cleavers, Hogweed, Buttercup_creeping, Broad-leaved_Dock, Clover_red, Nettles, Ragwort",,,,,,,,Yes,200,120,Yes,,None,,None,,,,,,Other,Common,0,66,15:08
0d4d7fa7-7aaa-468c-a816-cac38f4583bd,2024-07-19T13:57:10.000Z,2024-07-19T15:14:14.000Z,"248 9",248,9,James,19/07/2024,14:51,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0d4d7fa7-7aaa-468c-a816-cac38f4583bd_1721397101.jpg,,Blackcap,,Blue_tit,,,,,,"Uknown_Small_white_butterfly, Red_admiral",,,,,,"Oak, Willow",,,,,"Lichen, Mosses",Common_reed,"Nettles, Willowherb, Thistles, Vetch, Balsam",,,,,,,,Yes,200,200,,,None,,None,,,,,,Other,Common,0,59,14:57
e004238a-da30-4d8b-a376-eb21630000ca,2024-07-19T13:48:21.000Z,2024-07-19T15:14:12.000Z,"248 2",248,2,James,19/07/2024,14:41,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e004238a-da30-4d8b-a376-eb21630000ca_1721396518.jpg,Robin,,,,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,"Oak, Ash",,,,,,Common_rush,"Willowherb, Buttercup_creeping, Buttercup_meadow, Vetch, Thistles, Nettles, Broad-leaved_Dock, Clover_white",,,,,,,,Yes,200,120,Yes,,None,,None,,,,,,Other,Common,1,63,14:48
43b27f6a-002d-4fbf-a841-cfa9c17e4aae,2024-07-19T13:31:09.000Z,2024-07-19T15:14:10.000Z,"248 8",248,8,James,19/07/2024,14:24,78,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=43b27f6a-002d-4fbf-a841-cfa9c17e4aae_1721395477.jpg,,,Goldfinch,Blue_tit,Magpie,Woodpigeon,,,,,,,,Western_honeybee,,Ash,Brambles,,,,"Lichen, Mosses",Common_reed,"Clover_red, Nettles, Ragwort, Willowherb",,,,,,,,Yes,40,80,Yes,,None,,None,,,,,,Other,Common,0,70,14:31
a95011bd-5e8b-4772-a879-ebb1857a28a2,2024-07-19T13:21:34.000Z,2024-07-19T15:14:07.000Z,"248 7",248,7,James,19/07/2024,14:16,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a95011bd-5e8b-4772-a879-ebb1857a28a2_1721395010.jpg,"Blackbird, Robin",Blackcap,,"Blue_tit, Long-tailed_tit",,,,,,Uknown_Small_white_butterfly,,Uknown_White_tailed,,,,"Alder, Hawthorn, Oak, Poplar, Sycamore, Willow","Brambles, Bindweed",,,,"Lichen, Mosses",,"Cowslip, Herb_Robert, Hogweed, Vetch, Wood_avens, Willowherb, Thistles, Nettles",,,,,,,,,,,,,None,,None,,,,,,Other,Common,0,61,14:21
1252f4fb-4b81-4cde-91a4-db66ef56cd56,2024-07-19T13:14:23.000Z,2024-07-19T15:14:05.000Z,"248 3",248,3,James,19/07/2024,14:08,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1252f4fb-4b81-4cde-91a4-db66ef56cd56_1721394538.jpg,"Song_thrush, Blackbird",,,Blue_tit,Magpie,,,,,,,,,,,"Sycamore, Elder, Alder","Ivy, Brambles",,,,"Lichen, Mosses",,"Cowslip, Wood_avens, Nettles, Hogweed",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,,,Other,Common,0,59,14:14
1ffa744d-df07-480a-9dbd-bd1bfde41c4f,2024-07-19T12:57:24.000Z,2024-07-19T15:14:03.000Z,"311 1",311,1,James,19/07/2024,13:52,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1ffa744d-df07-480a-9dbd-bd1bfde41c4f_1721393606.jpg,"Blackbird, Dunnock",,,,Magpie,Woodpigeon,,,,,,,,,,Sycamore,,,,,"Lichen, Mosses",,Clover_white,,,Yes,380,10,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,14,56,13:57
69c88ad7-dcac-4aeb-9aa0-65be919d38f6,2024-07-19T12:52:17.000Z,2024-07-19T15:14:01.000Z,"311 6",311,6,James,19/07/2024,13:47,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=69c88ad7-dcac-4aeb-9aa0-65be919d38f6_1721393256.jpg,Blackbird,,Goldfinch,,"Crow, Jackdaw",Woodpigeon,,,,,,,,,,Sycamore,,,,,"Lichen, Mosses",,Clover_white,,,Yes,350,10,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,5,53,13:52
242fb74b-976c-4326-bc04-ef78ec8d8adf,2024-07-19T12:44:57.000Z,2024-07-19T15:13:59.000Z,"311 8",311,8,James,19/07/2024,13:40,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=242fb74b-976c-4326-bc04-ef78ec8d8adf_1721392838.jpg,Dunnock,,Goldfinch,,,,,,,,,,,,,"Sycamore, Poplar, Maple, Birch",Brambles,,,,,Yorkshire_fog,"Wood_avens, Broad-leaved_Dock, Willowherb",,,Yes,100,20,Yes,,Yes,250,40,,,None,,None,,,,,,"Public park",,3,59,13:44
e9a60c0f-54a2-49e3-8bd8-a45a2a24707c,2024-07-19T12:37:29.000Z,2024-07-19T15:13:57.000Z,"311 7",311,7,James,19/07/2024,13:32,49,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e9a60c0f-54a2-49e3-8bd8-a45a2a24707c_1721392369.jpg,"Wren, Blackbird",,,"Long-tailed_tit, Great_tit","Magpie, Crow",,,Sparrow,,,,Uknown_White_tailed,,,,"Yew, Sycamore, Larch, Hawthorn, Crab_Apple, Rowan","Privet, Ivy, Brambles",,,,"Lichen, Mosses",,"Daisy, Clover_white",,,Yes,340,10,Yes,,,,,,,None,,None,,,,,,"Public park",,4,57,13:37
11494640-0400-4ee9-8330-f69699533816,2024-07-19T12:29:54.000Z,2024-07-19T15:13:55.000Z,"311 5",311,5,James,19/07/2024,13:23,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=11494640-0400-4ee9-8330-f69699533816_1721391843.jpg,Wren,,,"Blue_tit, Great_tit",Magpie,Woodpigeon,,Sparrow,,,,,,,,"Cherry, Holly, Sycamore, Ash","Privet, Ivy",,,,"Lichen, Mosses",,"Wood_avens, Willowherb, Dandelion, Nettles",,,,0,,,,,,,,,None,,Exotic_plants,,Uncut_hedges,,,,"Public park",,2,54,13:29
88239771-8d7c-4e85-b906-99c4e6af9267,2024-07-19T12:21:49.000Z,2024-07-19T15:13:52.000Z,"311 9",311,9,James,19/07/2024,13:14,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=88239771-8d7c-4e85-b906-99c4e6af9267_1721391394.jpg,"Blackbird, Robin",,,,,Woodpigeon,Swift,,,Uknown_Small_white_butterfly,,,,,,"Cherry, Sycamore, Maple",Privet,,,,,,"Daisy, Clover_white",,,Yes,300,15,,,,,,,,Under_50,,None,,,,,,"Public park",,1,56,13:21
96d14c93-1855-4d14-8553-9a0b385735f6,2024-07-19T12:08:12.000Z,2024-07-19T15:13:51.000Z,"343 6",343,6,James,19/07/2024,13:02,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=96d14c93-1855-4d14-8553-9a0b385735f6_1721390542.jpg,"Robin, Blackbird",,,,Crow,,,,,,,"Tree_bumblebee, Common_carderbee",,,,"Sycamore, Cherry, Poplar, Holly, Ash","Brambles, Ivy, Rose",Maidenhair_spleenwort,,,"Lichen, Mosses",,"Herb_Robert, Nettles, Daisy, Willowherb",,,Yes,200,10,Yes,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,"Public residential",,0,67,13:08
848468fb-8b8b-4185-9e02-77312c5a2a9c,2024-07-19T11:55:26.000Z,2024-07-19T15:13:48.000Z,"342 6",342,6,James,19/07/2024,12:47,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=848468fb-8b8b-4185-9e02-77312c5a2a9c_1721389681.jpg,Blackbird,,,,Magpie,Woodpigeon,,,,Uknown_Small_white_butterfly,,,Pied,,,"Ash, Hawthorn","Privet, Ivy, Honeysuckle, Brambles",,,,"Lichen, Mosses",,"Cowslip, Ragwort_Oxford, Willowherb, Nettles, Herb_Robert, Wood_avens, Daisy, Thistles",,,Yes,20,5,Yes,,,,,,,Over_50,,None,,Uncut_hedges,,,,Other,Canal,7,56,12:55
cb17b576-afd1-4feb-8887-8fd0fd320c6e,2024-07-19T11:46:14.000Z,2024-07-19T15:13:46.000Z,"342 1",342,1,James,19/07/2024,12:39,72,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=cb17b576-afd1-4feb-8887-8fd0fd320c6e_1721389189.jpg,,,Goldfinch,,Magpie,Woodpigeon,,Sparrow,,,,,,,,"Sycamore, Ash",Rose,,,,"Lichen, Mosses",,"Bistort, Cleavers, Willowherb, Wood_avens, Nettles",,,,,,,,,,,,,Under_50,,Exotic_plants,,Leaf_litter,,,,Other,Canal,2,56,12:46
4d12e7a4-d887-48f1-817a-0dbe4edb7baf,2024-07-19T11:37:40.000Z,2024-07-19T15:13:44.000Z,"342 8",342,8,James,19/07/2024,12:32,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4d12e7a4-d887-48f1-817a-0dbe4edb7baf_1721388761.jpg,,,,,Magpie,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,,,,"Lichen, Mosses",,"Dandelion, Willowherb",,,,,,,,,,,,,Under_50,,None,,,,,,"Public residential",,0,60,12:37
2a9f8b34-41ea-45ef-83d6-449a560af2d7,2024-07-19T11:30:11.000Z,2024-07-19T15:13:42.000Z,"342 5",342,5,James,19/07/2024,12:24,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2a9f8b34-41ea-45ef-83d6-449a560af2d7_1721388277.jpg,,,,,,Woodpigeon,,Sparrow,,,,Garden,,Western_honeybee,,"Rowan, Sycamore, Ash",Buddleja,,,,"Lichen, Mosses",,"Willowherb, Dandelion",,,,,,,,,,,,,None,,Exotic_plants,,,,,,"Public residential",,1,54,12:30
84935ffb-c963-4f9c-b115-2d5af0582e39,2024-07-18T17:47:21.000Z,2024-07-18T19:38:43.000Z,"237 9",237,9,James,18/07/2024,18:42,52,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=84935ffb-c963-4f9c-b115-2d5af0582e39_1721324541.jpg,Blackbird,,Goldfinch,,"Magpie, Crow","Woodpigeon, Collared_dove",Swift,"Sparrow, Parakeet",,,,,,,,"Lime, Hawthorn, Sycamore, Cherry",,,,,,,"Clover_white, Daisy, Dandelion",,,Yes,350,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=84935ffb-c963-4f9c-b115-2d5af0582e39_1721324651.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=84935ffb-c963-4f9c-b115-2d5af0582e39_1721324730.jpg,None,,,,,,"Public residential",,1,48,18:47
f4d40221-bb6a-488d-871f-ba41b969e633,2024-07-18T17:36:43.000Z,2024-07-18T19:38:41.000Z,"237 5",237,5,James,18/07/2024,18:29,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f4d40221-bb6a-488d-871f-ba41b969e633_1721323778.jpg,"Blackbird, Song_thrush",,,,Magpie,"Woodpigeon, Collared_dove",,,,,,Uknown_White_tailed,,,,,Brambles,,,,,Common_reed,"Buttercup_creeping, Broad-leaved_Dock, Cleavers, Dandelion, Clover_white, Nettles, Yellow-flag_iris",,,Yes,300,20,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f4d40221-bb6a-488d-871f-ba41b969e633_1721324171.jpg,,,,,,None,,None,,,,Small_stream,,"Sports field",,2,54,18:36
0d3cc9ec-8392-4a95-9d4a-331676fb6345,2024-07-18T17:22:26.000Z,2024-07-18T19:38:39.000Z,"300 3",300,3,James,18/07/2024,18:16,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0d3cc9ec-8392-4a95-9d4a-331676fb6345_1721323009.jpg,Blackbird,,,,,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Beech, Lime, Sycamore, Holly","Brambles, Ivy",,,,"Lichen, Mosses",,"Wood_avens, Willowherb, Cowslip, Buttercup_creeping, Broad-leaved_Dock",,,Yes,200,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0d3cc9ec-8392-4a95-9d4a-331676fb6345_1721323249.jpg,,,,,,None,,Overgrown_native,,,,,,"Public park",,2,65,18:22
aa02ed5f-d5e6-40f8-b9fb-794eeaa07d9b,2024-07-18T17:15:43.000Z,2024-07-18T19:38:37.000Z,"300 7",300,7,James,18/07/2024,18:09,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aa02ed5f-d5e6-40f8-b9fb-794eeaa07d9b_1721322598.jpg,"Robin, Wren",,Goldfinch,,Crow,Woodpigeon,Swift,,,,,,,,,"Oak, Ash, Hornbeam",,,,,,,"Daisy, Buttercup_creeping, Dandelion, Clover_white",,,Yes,350,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aa02ed5f-d5e6-40f8-b9fb-794eeaa07d9b_1721322879.jpg,,,,,,None,,None,,,,,,"Public park",,5,62,18:15
